2514999 2516000 -1 1001 467.270935
2515999 2517000 -1 1001 451.564331
2516999 2518000 -1 1001 369.953949
2517999 2519000 -1 1001 246.448853
2518999 2520000 -1 1001 361.926392
2519999 2521000 -1 1001 255.758392
2520999 2522000 -1 1001 172.271240
2521999 2523000 -1 1001 442.130615
2522999 2524000 -1 1001 477.570160
2523999 2525000 -1 1001 477.668854
2524999 2526000 -1 1001 463.589478
2525999 2527000 -1 1001 334.574860
2526999 2528000 -1 1001 526.080139
2527999 2529000 -1 1001 351.211578
2528999 2530000 -1 1001 454.841278
2529999 2531000 -1 1001 481.177826
2530999 2532000 -1 1001 432.199219
2531999 2533000 -1 1001 438.483948
2532999 2534000 -1 1001 506.174194
2533999 2535000 -1 1001 379.117035
2534999 2536000 -1 1001 234.859787
2535999 2537000 -1 1001 331.224579
2536999 2538000 -1 1001 -828.067322
2537999 2539000 -1 1001 -757.510864
2538999 2540000 -1 1001 -684.076599
2539999 2541000 -1 1001 234.197006
2540999 2542000 -1 1001 -905.395508
2541999 2543000 -1 1001 -1827.818237
2542999 2544000 -1 1001 -2941.422119
2543999 2545000 -1 1001 317.938873
2544999 2546000 -1 1001 390.265167
2545999 2547000 -1 1001 475.858856
2546999 2548000 -1 1001 464.443085
2547999 2549000 -1 1001 496.862885
2548999 2550000 -1 1001 510.847931
2549999 2551000 -1 1001 501.605591
2550999 2552000 -1 1001 473.718567
2551999 2553000 -1 1001 488.387054
2552999 2554000 -1 1001 507.665802
2553999 2555000 -1 1001 441.030151
2554999 2556000 -1 1001 508.602722
2555999 2557000 -1 1001 522.244019
2556999 2558000 -1 1001 461.659698
2557999 2559000 -1 1001 220.886246
2558999 2560000 -1 1001 -597.280518
2559999 2561000 -1 1001 -861.453430
2560999 2562000 -1 1001 -680.442993
2561999 2563000 -1 1001 328.971161
2562999 2564000 -1 1001 444.451599
2563999 2565000 -1 1001 424.870941
2564999 2566000 -1 1001 474.932007
2565999 2567000 -1 1001 496.020996
2566999 2568000 -1 1001 355.501617
2567999 2569000 -1 1001 407.246246
2568999 2570000 -1 1001 325.751740
2569999 2571000 -1 1001 360.338531
2570999 2572000 -1 1001 448.975525
2571999 2573000 -1 1001 430.648315
2572999 2574000 -1 1001 396.128265
2573999 2575000 -1 1001 279.258942
2574999 2576000 -1 1001 411.138306
2575999 2577000 -1 1001 288.959564
2576999 2578000 -1 1001 458.118469
2577999 2579000 -1 1001 465.557526
2578999 2580000 -1 1001 379.952911
2579999 2581000 -1 1001 449.970428
2580999 2582000 -1 1001 404.692261
2581999 2583000 -1 1001 487.137512
2582999 2584000 -1 1001 428.399445
2584001 2585000 -1 1001 383.523010
2584999 2586000 -1 1001 465.002380
2585999 2587000 -1 1001 448.439056
2586999 2588000 -1 1001 421.328949
2587999 2589000 -1 1001 475.480469
2588999 2590000 -1 1001 317.579468
2589999 2591000 -1 1001 280.983185
2590999 2592000 -1 1001 -21506.376953
2591999 2593000 -1 1001 484.526550
2592999 2594000 -1 1001 316.346283
2593999 2595000 -1 1001 363.660431
2594999 2596000 -1 1001 446.565491
2595999 2597000 -1 1001 381.173523
2596999 2598000 -1 1001 438.186310
2597999 2599000 -1 1001 409.922150
2598999 2600000 -1 1001 487.423828
2599999 2601000 -1 1001 373.637024
2600999 2602000 -1 1001 373.966888
2601999 2603000 -1 1001 360.326721
2602999 2604000 -1 1001 444.502686
2603999 2605000 -1 1001 381.610626
2604999 2606000 -1 1001 400.934570
2605999 2607000 -1 1001 462.844940
2606999 2608000 -1 1001 411.398651
2607999 2609000 -1 1001 440.723267
2608999 2610000 -1 1001 409.325623
2609999 2611000 -1 1001 402.113464
2610999 2612000 -1 1001 394.633270
2611999 2613000 -1 1001 389.252075
2612999 2614000 -1 1001 379.219330
2613999 2615000 -1 1001 377.385529
2614999 2616000 -1 1001 351.363892
2615999 2617000 -1 1001 260.778595
2616999 2618000 -1 1001 400.977844
2617999 2619000 -1 1001 342.695282
2618999 2620000 -1 1001 412.354156
2619999 2621000 -1 1001 307.126434
2620999 2622000 -1 1001 386.858673
2621999 2623000 -1 1001 368.655426
2622999 2624000 -1 1001 390.587524
2623999 2625000 -1 1001 338.840454
2624999 2626000 -1 1001 348.513428
2625999 2627000 -1 1001 342.080627
2626999 2628000 -1 1001 304.939819
2627999 2629000 -1 1001 92.976669
2628999 2630000 -1 1001 330.503296
2629999 2631000 -1 1001 396.023224
2630999 2632000 -1 1001 443.776886
2631999 2633000 -1 1001 482.922943
2632999 2634000 -1 1001 483.166107
2633999 2635000 -1 1001 405.317932
2634999 2636000 -1 1001 342.009552
2635999 2637000 -1 1001 446.382538
2636999 2638000 -1 1001 396.676178
2637999 2639000 -1 1001 458.300720
2638999 2640000 -1 1001 382.041321
2639999 2641000 -1 1001 476.264679
2640999 2642000 -1 1001 449.106903
2641999 2643000 -1 1001 462.225067
2642999 2644000 -1 1001 453.536499
2643999 2645000 -1 1001 549.100342
2644999 2646000 -1 1001 377.574249
2645999 2647000 -1 1001 408.693085
2646999 2648000 -1 1001 468.171112
2647999 2649000 -1 1001 425.733795
2648999 2650000 -1 1001 415.130768
2649999 2651000 -1 1001 394.065918
2650999 2652000 -1 1001 441.233459
2651999 2653000 -1 1001 440.137390
2652999 2654000 -1 1001 433.769806
2653999 2655000 -1 1001 492.113495
2654999 2656000 -1 1001 462.394012
2655999 2657000 -1 1001 484.205780
2656999 2658000 -1 1001 377.523438
2657999 2659000 -1 1001 399.852112
2658999 2660000 -1 1001 409.762024
2659999 2661000 -1 1001 435.369202
2660999 2662000 -1 1001 338.961487
2661999 2663000 -1 1001 428.471130
2662999 2664000 -1 1001 424.864380
2663999 2665000 -1 1001 417.667938
2664999 2666000 -1 1001 393.764374
2665999 2667000 -1 1001 421.618225
2666999 2668000 -1 1001 472.324951
2667999 2669000 -1 1001 497.678894
2668999 2670000 -1 1001 455.790955
2669999 2671000 -1 1001 478.842499
2670999 2672000 -1 1001 425.852875
2671999 2673000 -1 1001 422.879242
2672999 2674000 -1 1001 422.040222
2673999 2675000 -1 1001 465.988037
2674999 2676000 -1 1001 422.293274
2675999 2677000 -1 1001 473.469147
2676999 2678000 -1 1001 405.009827
2677999 2679000 -1 1001 453.886780
2678999 2680000 -1 1001 470.836823
2679999 2681000 -1 1001 431.781586
2680999 2682000 -1 1001 495.911255
2681999 2683000 -1 1001 438.371368
2682999 2684000 -1 1001 462.134674
2683999 2685000 -1 1001 480.539154
2684999 2686000 -1 1001 482.103485
2685999 2687000 -1 1001 414.781494
2686999 2688000 -1 1001 353.686737
2687999 2689000 -1 1001 330.060394
2688999 2690000 -1 1001 452.879822
2689999 2691000 -1 1001 444.239929
2690999 2692000 -1 1001 407.009216
2691999 2693000 -1 1001 446.068726
2692999 2694000 -1 1001 449.523895
2693999 2695000 -1 1001 480.134735
2694999 2696000 -1 1001 433.113953
2695999 2697000 -1 1001 385.567444
2696999 2698000 -1 1001 450.888367
2697999 2699000 -1 1001 361.353241
2698999 2700000 -1 1001 395.335388
2699999 2701000 -1 1001 411.660889
2700999 2702000 -1 1001 390.054871
2701999 2703000 -1 1001 413.569275
2702999 2704000 -1 1001 377.383575
2703999 2705000 -1 1001 379.594482
2704999 2706000 -1 1001 344.585754
2705999 2707000 -1 1001 331.205994
2706999 2708000 -1 1001 308.366425
2707999 2709000 -1 1001 335.009155
2708999 2710000 -1 1001 421.808167
2709999 2711000 -1 1001 390.334381
2710999 2712000 -1 1001 400.644836
2711999 2713000 -1 1001 426.769623
2712999 2714000 -1 1001 388.139404
2713999 2715000 -1 1001 439.317291
2714999 2716000 -1 1001 441.356049
2715999 2717000 -1 1001 395.393768
2716999 2718000 -1 1001 364.838531
2717999 2719000 -1 1001 422.405579
2718999 2720000 -1 1001 431.819275
2719999 2721000 -1 1001 348.772858
2720999 2722000 -1 1001 436.325989
2721999 2723000 -1 1001 393.557312
2722999 2724000 -1 1001 366.322754
2723999 2725000 -1 1001 394.722626
2724999 2726000 -1 1001 451.967957
2725999 2727000 -1 1001 463.479980
2726999 2728000 -1 1001 434.316864
2727999 2729000 -1 1001 461.138672
2728999 2730000 -1 1001 467.332642
2729999 2731000 -1 1001 413.445801
2730999 2732000 -1 1001 456.885223
2731999 2733000 -1 1001 438.343964
2732999 2734000 -1 1001 375.189880
2733999 2735000 -1 1001 435.877319
2734999 2736000 -1 1001 434.514740
2735999 2737000 -1 1001 508.948395
2736999 2738000 -1 1001 424.188049
2737999 2739000 -1 1001 448.525665
2738999 2740000 -1 1001 395.575653
2739999 2741000 -1 1001 435.597260
2740999 2742000 -1 1001 496.735382
2741999 2743000 -1 1001 485.481934
2742999 2744000 -1 1001 497.049133
2743999 2745000 -1 1001 304.861603
2744999 2746000 -1 1001 411.419312
2745999 2747000 -1 1001 367.044983
2746999 2748000 -1 1001 423.851135
2747999 2749000 -1 1001 396.510437
2748999 2750000 -1 1001 401.514923
2749999 2751000 -1 1001 435.428070
2750999 2752000 -1 1001 454.552246
2751999 2753000 -1 1001 387.491974
2752999 2754000 -1 1001 311.501862
2753999 2755000 -1 1001 327.352722
2754999 2756000 -1 1001 359.101685
2755999 2757000 -1 1001 282.128387
2756999 2758000 -1 1001 449.203033
2757999 2759000 -1 1001 432.611176
2758999 2760000 -1 1001 441.380646
2759999 2761000 -1 1001 476.285156
2760999 2762000 -1 1001 487.318359
2761999 2763000 -1 1001 408.376587
2762999 2764000 -1 1001 465.209381
2763999 2765000 -1 1001 432.178619
2764999 2766000 -1 1001 472.219482
2765999 2767000 -1 1001 517.068237
2766999 2768000 -1 1001 436.924408
2767999 2769000 -1 1001 418.606384
2768999 2770000 -1 1001 417.517212
2769999 2771000 -1 1001 484.692139
2770999 2772000 -1 1001 417.448608
2771999 2773000 -1 1001 391.180878
2772999 2774000 -1 1001 438.345673
2773999 2775000 -1 1001 490.306946
2774999 2776000 -1 1001 436.009125
2775999 2777000 -1 1001 362.175629
2776999 2778000 -1 1001 527.143921
2777999 2779000 -1 1001 472.580292
2778999 2780000 -1 1001 504.121521
2779999 2781000 -1 1001 477.633057
2780999 2782000 -1 1001 435.802216
2781999 2783000 -1 1001 456.801208
2782999 2784000 -1 1001 418.119415
2783999 2785000 -1 1001 353.955811
2784999 2786000 -1 1001 440.281464
2785999 2787000 -1 1001 389.860901
2786999 2788000 -1 1001 384.170715
2787999 2789000 -1 1001 459.265656
2788999 2790000 -1 1001 473.630188
2789999 2791000 -1 1001 418.348999
2790999 2792000 -1 1001 363.575745
2791999 2793000 -1 1001 -827.077087
2792999 2794000 -1 1001 -874.051331
2793999 2795000 -1 1001 -813.467346
2794999 2796000 -1 1001 360.094818
2795999 2797000 -1 1001 -766.539490
2796999 2798000 -1 1001 -1613.927490
2797999 2799000 -1 1001 -2820.511719
2798999 2800000 -1 1001 426.523071
2799999 2801000 -1 1001 343.100098
2800999 2802000 -1 1001 385.276978
2801999 2803000 -1 1001 319.777100
2802999 2804000 -1 1001 366.296814
2803999 2805000 -1 1001 333.662628
2804999 2806000 -1 1001 453.974854
2805999 2807000 -1 1001 371.299927
2806999 2808000 -1 1001 103.447708
2807999 2809000 -1 1001 435.175598
2808999 2810000 -1 1001 485.842957
2809999 2811000 -1 1001 466.072845
2810999 2812000 -1 1001 435.221710
2811999 2813000 -1 1001 483.533112
2812999 2814000 -1 1001 332.942444
2813999 2815000 -1 1001 -665.863037
2814999 2816000 -1 1001 -611.023132
2815999 2817000 -1 1001 -626.857727
2816999 2818000 -1 1001 304.854401
2817999 2819000 -1 1001 434.503906
2818999 2820000 -1 1001 408.949249
2819999 2821000 -1 1001 404.883728
2820999 2822000 -1 1001 396.279846
2821999 2823000 -1 1001 435.993866
2822999 2824000 -1 1001 365.463196
2823999 2825000 -1 1001 468.906281
2824999 2826000 -1 1001 427.204865
2825999 2827000 -1 1001 408.860718
2826999 2828000 -1 1001 425.987244
2827999 2829000 -1 1001 401.085205
2828999 2830000 -1 1001 416.646973
2829999 2831000 -1 1001 482.029053
2830999 2832000 -1 1001 485.129883
2831999 2833000 -1 1001 522.878418
2832999 2834000 -1 1001 503.433899
2833999 2835000 -1 1001 467.896332
2834999 2836000 -1 1001 458.596802
2835999 2837000 -1 1001 401.132751
2836999 2838000 -1 1001 475.863190
2837999 2839000 -1 1001 464.673737
2838999 2840000 -1 1001 458.033875
2840001 2841000 -1 1001 443.109772
2840999 2842000 -1 1001 433.242462
2841999 2843000 -1 1001 377.245636
2842999 2844000 -1 1001 365.010559
2843999 2845000 -1 1001 378.899841
2844999 2846000 -1 1001 381.046387
2845999 2847000 -1 1001 252.588852
2846999 2848000 -1 1001 244.607147
2847999 2849000 -1 1001 -21891.671875
2848999 2850000 -1 1001 441.855591
2849999 2851000 -1 1001 344.122467
2850999 2852000 -1 1001 182.992249
2851999 2853000 -1 1001 200.509918
2852999 2854000 -1 1001 218.464615
2853999 2855000 -1 1001 410.891724
2854999 2856000 -1 1001 425.478912
2855999 2857000 -1 1001 359.043823
2856999 2858000 -1 1001 303.263824
2857999 2859000 -1 1001 517.010193
2858999 2860000 -1 1001 315.116425
2859999 2861000 -1 1001 306.285461
2860999 2862000 -1 1001 299.144165
2861999 2863000 -1 1001 335.622101
2862999 2864000 -1 1001 411.646942
2863999 2865000 -1 1001 427.191742
2864999 2866000 -1 1001 458.463959
2865999 2867000 -1 1001 227.671936
2866999 2868000 -1 1001 352.312775
2867999 2869000 -1 1001 437.978760
2868999 2870000 -1 1001 462.277863
2869999 2871000 -1 1001 283.583130
2870999 2872000 -1 1001 474.674896
2871999 2873000 -1 1001 408.889252
2872999 2874000 -1 1001 365.604248
2873999 2875000 -1 1001 452.157593
2874999 2876000 -1 1001 333.906189
2875999 2877000 -1 1001 428.009277
2876999 2878000 -1 1001 472.703400
2877999 2879000 -1 1001 434.707458
2878999 2880000 -1 1001 488.446411
2879999 2881000 -1 1001 498.874786
2880999 2882000 -1 1001 497.814392
2881999 2883000 -1 1001 380.439117
2882999 2884000 -1 1001 405.828247
2883999 2885000 -1 1001 407.464874
2884999 2886000 -1 1001 357.480499
2885999 2887000 -1 1001 322.616150
2886999 2888000 -1 1001 370.939240
2887999 2889000 -1 1001 463.045868
2888999 2890000 -1 1001 486.564606
2889999 2891000 -1 1001 283.408783
2890999 2892000 -1 1001 447.474915
2891999 2893000 -1 1001 460.682312
2892999 2894000 -1 1001 399.285278
2893999 2895000 -1 1001 500.677277
2894999 2896000 -1 1001 413.223022
2895999 2897000 -1 1001 473.767395
2896999 2898000 -1 1001 463.480713
2897999 2899000 -1 1001 499.292755
2898999 2900000 -1 1001 526.849915
2899999 2901000 -1 1001 391.941925
2900999 2902000 -1 1001 488.392487
2901999 2903000 -1 1001 527.630066
2902999 2904000 -1 1001 385.502258
2903999 2905000 -1 1001 497.455994
2904999 2906000 -1 1001 421.792389
2905999 2907000 -1 1001 468.082245
2906999 2908000 -1 1001 368.451660
2907999 2909000 -1 1001 468.180756
2908999 2910000 -1 1001 501.756012
2909999 2911000 -1 1001 450.218414
2910999 2912000 -1 1001 479.761841
2911999 2913000 -1 1001 490.028534
2912999 2914000 -1 1001 548.622803
2913999 2915000 -1 1001 511.379883
2914999 2916000 -1 1001 519.890930
2915999 2917000 -1 1001 367.729553
2916999 2918000 -1 1001 461.869415
2917999 2919000 -1 1001 466.146729
2918999 2920000 -1 1001 525.827393
2919999 2921000 -1 1001 544.673157
2920999 2922000 -1 1001 453.965363
2921999 2923000 -1 1001 511.437958
2922999 2924000 -1 1001 433.838226
2923999 2925000 -1 1001 432.022095
2924999 2926000 -1 1001 453.219788
2925999 2927000 -1 1001 410.503143
2926999 2928000 -1 1001 439.072876
2927999 2929000 -1 1001 422.011658
2928999 2930000 -1 1001 486.004364
2929999 2931000 -1 1001 402.291718
2930999 2932000 -1 1001 432.189545
2931999 2933000 -1 1001 422.589020
2932999 2934000 -1 1001 439.737885
2933999 2935000 -1 1001 400.526611
2934999 2936000 -1 1001 452.042297
2935999 2937000 -1 1001 459.032928
2936999 2938000 -1 1001 480.721100
2937999 2939000 -1 1001 330.029419
2938999 2940000 -1 1001 447.735199
2939999 2941000 -1 1001 361.208435
2940999 2942000 -1 1001 375.487030
2941999 2943000 -1 1001 406.357056
2942999 2944000 -1 1001 361.677582
2943999 2945000 -1 1001 429.983093
2944999 2946000 -1 1001 399.717224
2945999 2947000 -1 1001 447.084869
2946999 2948000 -1 1001 472.494202
2947999 2949000 -1 1001 313.751343
2948999 2950000 -1 1001 407.594116
2949999 2951000 -1 1001 400.877472
2950999 2952000 -1 1001 394.701447
2951999 2953000 -1 1001 336.325043
2952999 2954000 -1 1001 407.082062
2953999 2955000 -1 1001 174.385117
2954999 2956000 -1 1001 470.568970
2955999 2957000 -1 1001 437.446472
2956999 2958000 -1 1001 339.835419
2957999 2959000 -1 1001 449.072174
2958999 2960000 -1 1001 374.439575
2959999 2961000 -1 1001 371.240967
2960999 2962000 -1 1001 363.935822
2961999 2963000 -1 1001 360.429016
2962999 2964000 -1 1001 391.475372
2963999 2965000 -1 1001 190.863144
2964999 2966000 -1 1001 246.536484
2965999 2967000 -1 1001 361.743073
2966999 2968000 -1 1001 250.633881
2967999 2969000 -1 1001 468.880859
2968999 2970000 -1 1001 466.056152
2969999 2971000 -1 1001 279.256287
2970999 2972000 -1 1001 512.319458
2971999 2973000 -1 1001 401.824005
2972999 2974000 -1 1001 424.080261
2973999 2975000 -1 1001 462.134155
2974999 2976000 -1 1001 436.008789
2975999 2977000 -1 1001 486.746918
2976999 2978000 -1 1001 506.317291
2977999 2979000 -1 1001 501.670715
2978999 2980000 -1 1001 489.275818
2979999 2981000 -1 1001 405.396606
2980999 2982000 -1 1001 455.104980
2981999 2983000 -1 1001 476.826599
2982999 2984000 -1 1001 373.027802
2983999 2985000 -1 1001 426.041351
2984999 2986000 -1 1001 444.731964
2985999 2987000 -1 1001 289.260315
2986999 2988000 -1 1001 442.773041
2987999 2989000 -1 1001 487.524170
2988999 2990000 -1 1001 338.229767
2989999 2991000 -1 1001 406.221436
2990999 2992000 -1 1001 372.658569
2991999 2993000 -1 1001 401.495087
2992999 2994000 -1 1001 418.662140
2993999 2995000 -1 1001 491.966675
2994999 2996000 -1 1001 475.546234
2995999 2997000 -1 1001 340.405365
2996999 2998000 -1 1001 422.976471
2997999 2999000 -1 1001 455.394012
2998999 3000000 -1 1001 352.652679
2999999 3001000 -1 1001 566.732117
3000999 3002000 -1 1001 406.479584
3001999 3003000 -1 1001 481.124359
3002999 3004000 -1 1001 393.537781
3003999 3005000 -1 1001 414.677856
3004999 3006000 -1 1001 469.946899
3005999 3007000 -1 1001 390.000122
3006999 3008000 -1 1001 478.013000
3007999 3009000 -1 1001 518.812927
3008999 3010000 -1 1001 472.363464
3009999 3011000 -1 1001 430.750580
3010999 3012000 -1 1001 405.432068
3011999 3013000 -1 1001 362.111511
3012999 3014000 -1 1001 428.279480
3013999 3015000 -1 1001 484.394623
3014999 3016000 -1 1001 351.279358
3015999 3017000 -1 1001 340.927551
3016999 3018000 -1 1001 243.190414
3017999 3019000 -1 1001 391.574463
3018999 3020000 -1 1001 285.507812
3019999 3021000 -1 1001 295.853607
3020999 3022000 -1 1001 320.813385
3021999 3023000 -1 1001 275.650574
3022999 3024000 -1 1001 354.816040
3023999 3025000 -1 1001 275.678650
3024999 3026000 -1 1001 290.342377
3025999 3027000 -1 1001 190.057327
3026999 3028000 -1 1001 243.634293
3027999 3029000 -1 1001 386.530457
3028999 3030000 -1 1001 357.685822
3029999 3031000 -1 1001 304.432129
3030999 3032000 -1 1001 400.560394
3031999 3033000 -1 1001 254.474442
3032999 3034000 -1 1001 235.027039
3033999 3035000 -1 1001 342.736481
3034999 3036000 -1 1001 427.973114
3035999 3037000 -1 1001 466.222595
3036999 3038000 -1 1001 456.054901
3037999 3039000 -1 1001 472.849518
3038999 3040000 -1 1001 408.356567
3039999 3041000 -1 1001 451.181427
3040999 3042000 -1 1001 434.472687
3041999 3043000 -1 1001 497.754578
3042999 3044000 -1 1001 392.668579
3043999 3045000 -1 1001 332.918182
3044999 3046000 -1 1001 366.434082
3045999 3047000 -1 1001 503.330872
3046999 3048000 -1 1001 236.753571
3047999 3049000 -1 1001 337.632935
3048999 3050000 -1 1001 -748.444519
3049999 3051000 -1 1001 -805.438843
3050999 3052000 -1 1001 -676.691284
3051999 3053000 -1 1001 275.325684
3052999 3054000 -1 1001 -907.565063
3053999 3055000 -1 1001 -1809.146606
3054999 3056000 -1 1001 -3022.031738
3055999 3057000 -1 1001 458.540741
3056999 3058000 -1 1001 484.948364
3057999 3059000 -1 1001 448.921356
3058999 3060000 -1 1001 483.183563
3059999 3061000 -1 1001 359.314667
3060999 3062000 -1 1001 465.720306
3061999 3063000 -1 1001 501.921387
3062999 3064000 -1 1001 449.198944
3063999 3065000 -1 1001 510.937103
3064999 3066000 -1 1001 457.199768
3065999 3067000 -1 1001 254.449310
3066999 3068000 -1 1001 430.686890
3067999 3069000 -1 1001 515.738647
3068999 3070000 -1 1001 441.774506
3069999 3071000 -1 1001 365.188843
3070999 3072000 -1 1001 -843.110596
3071999 3073000 -1 1001 -750.243713
3072999 3074000 -1 1001 -742.751221
3073999 3075000 -1 1001 284.593689
3074999 3076000 -1 1001 392.349396
3075999 3077000 -1 1001 358.452057
3076999 3078000 -1 1001 402.232147
3077999 3079000 -1 1001 498.784302
3078999 3080000 -1 1001 459.647156
3079999 3081000 -1 1001 330.222656
3080999 3082000 -1 1001 374.576080
3081999 3083000 -1 1001 213.830048
3082999 3084000 -1 1001 433.847534
3083999 3085000 -1 1001 383.570007
3084999 3086000 -1 1001 377.607178
3085999 3087000 -1 1001 388.376038
3086999 3088000 -1 1001 303.676941
3087999 3089000 -1 1001 353.442322
3088999 3090000 -1 1001 338.477570
3089999 3091000 -1 1001 435.868622
3090999 3092000 -1 1001 443.485168
3091999 3093000 -1 1001 302.290833
3092999 3094000 -1 1001 414.133087
3093999 3095000 -1 1001 456.118317
3094999 3096000 -1 1001 306.438629
3096001 3097000 -1 1001 400.283173
3096999 3098000 -1 1001 332.448395
3097999 3099000 -1 1001 353.882355
3098999 3100000 -1 1001 396.340271
3099999 3101000 -1 1001 409.455780
3100999 3102000 -1 1001 339.496307
3101999 3103000 -1 1001 363.617920
3102999 3104000 -1 1001 220.872406
3103999 3105000 -1 1001 234.047470
3104999 3106000 -1 1001 -21889.603516
3105999 3107000 -1 1001 383.794586
3106999 3108000 -1 1001 256.283417
3107999 3109000 -1 1001 270.823212
3108999 3110000 -1 1001 188.366516
3109999 3111000 -1 1001 223.253342
3110999 3112000 -1 1001 441.980438
3111999 3113000 -1 1001 322.928040
3112999 3114000 -1 1001 234.009491
3113999 3115000 -1 1001 445.654999
3114999 3116000 -1 1001 308.221802
3115999 3117000 -1 1001 303.625000
3116999 3118000 -1 1001 245.108444
3117999 3119000 -1 1001 393.189545
3118999 3120000 -1 1001 437.232300
3119999 3121000 -1 1001 432.950104
3120999 3122000 -1 1001 192.568512
3121999 3123000 -1 1001 550.999451
3122999 3124000 -1 1001 306.399078
3123999 3125000 -1 1001 469.464417
3124999 3126000 -1 1001 202.553146
3125999 3127000 -1 1001 259.873230
3126999 3128000 -1 1001 431.825378
3127999 3129000 -1 1001 425.100311
3128999 3130000 -1 1001 465.695312
3129999 3131000 -1 1001 371.046356
3130999 3132000 -1 1001 419.896576
3131999 3133000 -1 1001 407.308044
3132999 3134000 -1 1001 478.640350
3133999 3135000 -1 1001 464.371887
3134999 3136000 -1 1001 488.416901
3135999 3137000 -1 1001 411.571136
3136999 3138000 -1 1001 543.565613
3137999 3139000 -1 1001 359.882874
3138999 3140000 -1 1001 424.940674
3139999 3141000 -1 1001 449.834106
3140999 3142000 -1 1001 454.171051
3141999 3143000 -1 1001 337.760590
3142999 3144000 -1 1001 295.473175
3143999 3145000 -1 1001 435.822632
3144999 3146000 -1 1001 497.440460
3145999 3147000 -1 1001 234.578156
3146999 3148000 -1 1001 411.747650
3147999 3149000 -1 1001 537.495667
3148999 3150000 -1 1001 507.210938
3149999 3151000 -1 1001 462.876007
3150999 3152000 -1 1001 487.107697
3151999 3153000 -1 1001 436.558075
3152999 3154000 -1 1001 508.259094
3153999 3155000 -1 1001 333.218018
3154999 3156000 -1 1001 427.815277
3155999 3157000 -1 1001 484.862274
3156999 3158000 -1 1001 548.892151
3157999 3159000 -1 1001 456.897461
3158999 3160000 -1 1001 375.814667
3159999 3161000 -1 1001 476.914825
3160999 3162000 -1 1001 454.718872
3161999 3163000 -1 1001 492.642395
3162999 3164000 -1 1001 477.487152
3163999 3165000 -1 1001 443.883453
3164999 3166000 -1 1001 395.867096
3165999 3167000 -1 1001 439.464142
3166999 3168000 -1 1001 514.674927
3167999 3169000 -1 1001 515.049683
3168999 3170000 -1 1001 384.630005
3169999 3171000 -1 1001 411.663483
3170999 3172000 -1 1001 474.877075
3171999 3173000 -1 1001 533.684326
3172999 3174000 -1 1001 416.688965
3173999 3175000 -1 1001 404.974762
3174999 3176000 -1 1001 462.156036
3175999 3177000 -1 1001 451.268829
3176999 3178000 -1 1001 414.490540
3177999 3179000 -1 1001 394.175781
3178999 3180000 -1 1001 464.156860
3179999 3181000 -1 1001 428.125183
3180999 3182000 -1 1001 294.639465
3181999 3183000 -1 1001 582.721008
3182999 3184000 -1 1001 512.745850
3183999 3185000 -1 1001 594.115967
3184999 3186000 -1 1001 408.767426
3185999 3187000 -1 1001 537.515442
3186999 3188000 -1 1001 453.131561
3187999 3189000 -1 1001 496.729004
3188999 3190000 -1 1001 280.493103
3189999 3191000 -1 1001 375.235199
3190999 3192000 -1 1001 461.550964
3191999 3193000 -1 1001 451.650909
3192999 3194000 -1 1001 533.823914
3193999 3195000 -1 1001 264.209045
3194999 3196000 -1 1001 522.881775
3195999 3197000 -1 1001 555.777405
3196999 3198000 -1 1001 500.566254
3197999 3199000 -1 1001 520.645325
3198999 3200000 -1 1001 414.261658
3199999 3201000 -1 1001 401.707764
3200999 3202000 -1 1001 457.466217
3201999 3203000 -1 1001 299.126953
3202999 3204000 -1 1001 416.757996
3203999 3205000 -1 1001 425.363708
3204999 3206000 -1 1001 468.680817
3205999 3207000 -1 1001 451.950775
3206999 3208000 -1 1001 430.144653
3207999 3209000 -1 1001 397.834381
3208999 3210000 -1 1001 490.308441
3209999 3211000 -1 1001 161.430786
3210999 3212000 -1 1001 430.643219
3211999 3213000 -1 1001 497.838165
3212999 3214000 -1 1001 446.678558
3213999 3215000 -1 1001 402.528625
3214999 3216000 -1 1001 354.844513
3215999 3217000 -1 1001 291.878387
3216999 3218000 -1 1001 459.935181
3217999 3219000 -1 1001 224.109833
3218999 3220000 -1 1001 374.056976
3219999 3221000 -1 1001 439.184418
3220999 3222000 -1 1001 419.535797
3221999 3223000 -1 1001 345.302032
3222999 3224000 -1 1001 300.973145
3223999 3225000 -1 1001 488.787659
3224999 3226000 -1 1001 438.685181
3225999 3227000 -1 1001 296.185577
3226999 3228000 -1 1001 415.556458
3227999 3229000 -1 1001 467.705383
3228999 3230000 -1 1001 430.075012
3229999 3231000 -1 1001 398.129761
3230999 3232000 -1 1001 469.875183
3231999 3233000 -1 1001 399.202759
3232999 3234000 -1 1001 431.887024
3233999 3235000 -1 1001 416.198334
3234999 3236000 -1 1001 378.646149
3235999 3237000 -1 1001 473.372650
3236999 3238000 -1 1001 434.469391
3237999 3239000 -1 1001 573.392456
3238999 3240000 -1 1001 453.926514
3239999 3241000 -1 1001 507.128082
3240999 3242000 -1 1001 527.529541
3241999 3243000 -1 1001 255.351349
3242999 3244000 -1 1001 486.949921
3243999 3245000 -1 1001 497.321777
3244999 3246000 -1 1001 463.475494
3245999 3247000 -1 1001 488.976013
3246999 3248000 -1 1001 469.733978
3247999 3249000 -1 1001 369.570770
